Pays déclarants;Pays partenaires;Élément;Produit;Année;Unité;Valeur
France;Albanie;Exportations - Quantité;Poulets;2022;1000 têtes;6
France;Albanie;Exportations - Quantité;Poulets;2017;tonnes;0.44
France;Albanie;Exportations - Quantité;Poulets;2018;tonnes;0.45
France;Albanie;Exportations - Quantité;Poulets;2019;tonnes;0.49
France;Albanie;Exportations - Quantité;Poulets;2020;tonnes;0.38
France;Albanie;Exportations - Quantité;Poulets;2021;tonnes;0.24
France;Albanie;Exportations - Quantité;Poulets;2022;tonnes;0.24
France;Albanie;Exportations - Valeur;Poulets;2017;1000 US$;60
France;Albanie;Exportations - Valeur;Poulets;2018;1000 US$;58
France;Albanie;Exportations - Valeur;Poulets;2019;1000 US$;56
France;Albanie;Exportations - Valeur;Poulets;2020;1000 US$;59
France;Albanie;Exportations - Valeur;Poulets;2021;1000 US$;38
France;Albanie;Exportations - Valeur;Poulets;2022;1000 US$;38
France;Algérie;Exportations - Quantité;Poulets;1986;1000 têtes;1168
France;Algérie;Exportations - Quantité;Poulets;1987;1000 têtes;2021
France;Algérie;Exportations - Quantité;Poulets;1988;1000 têtes;258
France;Algérie;Exportations - Quantité;Poulets;1989;1000 têtes;276
France;Algérie;Exportations - Quantité;Poulets;1990;1000 têtes;680
France;Algérie;Exportations - Quantité;Poulets;1991;1000 têtes;1276
France;Algérie;Exportations - Quantité;Poulets;1992;1000 têtes;1896
France;Algérie;Exportations - Quantité;Poulets;1993;1000 têtes;1798
France;Algérie;Exportations - Quantité;Poulets;1994;1000 têtes;2171
France;Algérie;Exportations - Quantité;Poulets;1995;1000 têtes;1454
France;Algérie;Exportations - Quantité;Poulets;1996;1000 têtes;1292
France;Algérie;Exportations - Quantité;Poulets;1997;1000 têtes;763
France;Algérie;Exportations - Quantité;Poulets;1998;1000 têtes;1374
France;Algérie;Exportations - Quantité;Poulets;1999;1000 têtes;2216
France;Algérie;Exportations - Quantité;Poulets;2000;1000 têtes;3014
France;Algérie;Exportations - Quantité;Poulets;2001;1000 têtes;2989
France;Algérie;Exportations - Quantité;Poulets;2002;1000 têtes;2568
France;Algérie;Exportations - Quantité;Poulets;2003;1000 têtes;2959
France;Algérie;Exportations - Quantité;Poulets;2004;1000 têtes;2565
France;Algérie;Exportations - Quantité;Poulets;2005;1000 têtes;2975
France;Algérie;Exportations - Quantité;Poulets;2006;1000 têtes;3336
France;Algérie;Exportations - Quantité;Poulets;2007;1000 têtes;3226
France;Algérie;Exportations - Quantité;Poulets;2008;1000 têtes;2964
France;Algérie;Exportations - Quantité;Poulets;2009;1000 têtes;3964
France;Algérie;Exportations - Quantité;Poulets;2010;1000 têtes;1953
France;Algérie;Exportations - Quantité;Poulets;2011;1000 têtes;3542
France;Algérie;Exportations - Quantité;Poulets;2012;1000 têtes;4166
France;Algérie;Exportations - Quantité;Poulets;2013;1000 têtes;4143
France;Algérie;Exportations - Quantité;Poulets;2014;1000 têtes;2726
France;Algérie;Exportations - Quantité;Poulets;2015;1000 têtes;2790
France;Algérie;Exportations - Quantité;Poulets;2016;1000 têtes;1197
France;Algérie;Exportations - Quantité;Poulets;2017;1000 têtes;1176
France;Algérie;Exportations - Quantité;Poulets;2018;1000 têtes;1469
France;Algérie;Exportations - Quantité;Poulets;2019;1000 têtes;1340
France;Algérie;Exportations - Quantité;Poulets;2020;1000 têtes;615
France;Algérie;Exportations - Quantité;Poulets;2021;1000 têtes;303
France;Algérie;Exportations - Quantité;Poulets;2022;1000 têtes;236
France;Algérie;Exportations - Quantité;Poulets;2014;tonnes;114.5
France;Algérie;Exportations - Quantité;Poulets;2015;tonnes;118.1
France;Algérie;Exportations - Quantité;Poulets;2016;tonnes;51.71
France;Algérie;Exportations - Quantité;Poulets;2017;tonnes;51.47
France;Algérie;Exportations - Quantité;Poulets;2018;tonnes;63.89
France;Algérie;Exportations - Quantité;Poulets;2019;tonnes;59
France;Algérie;Exportations - Quantité;Poulets;2020;tonnes;26.83
France;Algérie;Exportations - Quantité;Poulets;2021;tonnes;11.79
France;Algérie;Exportations - Quantité;Poulets;2022;tonnes;9.52
France;Algérie;Exportations - Valeur;Poulets;1986;1000 US$;1386
France;Algérie;Exportations - Valeur;Poulets;1987;1000 US$;2143
France;Algérie;Exportations - Valeur;Poulets;1988;1000 US$;254
France;Algérie;Exportations - Valeur;Poulets;1989;1000 US$;334
France;Algérie;Exportations - Valeur;Poulets;1990;1000 US$;997
France;Algérie;Exportations - Valeur;Poulets;1991;1000 US$;2087
France;Algérie;Exportations - Valeur;Poulets;1992;1000 US$;3935
France;Algérie;Exportations - Valeur;Poulets;1993;1000 US$;3744
France;Algérie;Exportations - Valeur;Poulets;1994;1000 US$;4871
France;Algérie;Exportations - Valeur;Poulets;1995;1000 US$;3381
France;Algérie;Exportations - Valeur;Poulets;1996;1000 US$;2750
France;Algérie;Exportations - Valeur;Poulets;1997;1000 US$;1854
France;Algérie;Exportations - Valeur;Poulets;1998;1000 US$;2995
France;Algérie;Exportations - Valeur;Poulets;1999;1000 US$;3191
France;Algérie;Exportations - Valeur;Poulets;2000;1000 US$;3062
France;Algérie;Exportations - Valeur;Poulets;2001;1000 US$;4037
France;Algérie;Exportations - Valeur;Poulets;2002;1000 US$;4063
France;Algérie;Exportations - Valeur;Poulets;2003;1000 US$;5865
France;Algérie;Exportations - Valeur;Poulets;2004;1000 US$;5943
France;Algérie;Exportations - Valeur;Poulets;2005;1000 US$;8168
France;Algérie;Exportations - Valeur;Poulets;2006;1000 US$;8831
France;Algérie;Exportations - Valeur;Poulets;2007;1000 US$;9854
France;Algérie;Exportations - Valeur;Poulets;2008;1000 US$;10230
France;Algérie;Exportations - Valeur;Poulets;2009;1000 US$;12376
France;Algérie;Exportations - Valeur;Poulets;2010;1000 US$;6105
France;Algérie;Exportations - Valeur;Poulets;2011;1000 US$;12582
France;Algérie;Exportations - Valeur;Poulets;2012;1000 US$;14427
France;Algérie;Exportations - Valeur;Poulets;2013;1000 US$;16017
France;Algérie;Exportations - Valeur;Poulets;2014;1000 US$;12203
France;Algérie;Exportations - Valeur;Poulets;2015;1000 US$;9385
France;Algérie;Exportations - Valeur;Poulets;2016;1000 US$;4148
France;Algérie;Exportations - Valeur;Poulets;2017;1000 US$;4905
France;Algérie;Exportations - Valeur;Poulets;2018;1000 US$;6184
France;Algérie;Exportations - Valeur;Poulets;2019;1000 US$;6300
France;Algérie;Exportations - Valeur;Poulets;2020;1000 US$;3556
France;Algérie;Exportations - Valeur;Poulets;2021;1000 US$;1833
France;Algérie;Exportations - Valeur;Poulets;2022;1000 US$;1907
France;Allemagne;Importations - Quantité;Poulets;1991;1000 têtes;263
France;Allemagne;Importations - Quantité;Poulets;1992;1000 têtes;251
France;Allemagne;Importations - Quantité;Poulets;1993;1000 têtes;338
France;Allemagne;Importations - Quantité;Poulets;1994;1000 têtes;588
France;Allemagne;Importations - Quantité;Poulets;1995;1000 têtes;636
France;Allemagne;Importations - Quantité;Poulets;1996;1000 têtes;307
France;Allemagne;Importations - Quantité;Poulets;1997;1000 têtes;376
France;Allemagne;Importations - Quantité;Poulets;1998;1000 têtes;202
France;Allemagne;Importations - Quantité;Poulets;1999;1000 têtes;286
France;Allemagne;Importations - Quantité;Poulets;2000;1000 têtes;979
France;Allemagne;Importations - Quantité;Poulets;2001;1000 têtes;1145
France;Allemagne;Importations - Quantité;Poulets;2002;1000 têtes;1124
France;Allemagne;Importations - Quantité;Poulets;2003;1000 têtes;1200
France;Allemagne;Importations - Quantité;Poulets;2004;1000 têtes;1139
France;Allemagne;Importations - Quantité;Poulets;2005;1000 têtes;971
France;Allemagne;Importations - Quantité;Poulets;2006;1000 têtes;764
France;Allemagne;Importations - Quantité;Poulets;2007;1000 têtes;658
France;Allemagne;Importations - Quantité;Poulets;2008;1000 têtes;326
France;Allemagne;Importations - Quantité;Poulets;2009;1000 têtes;408
France;Allemagne;Importations - Quantité;Poulets;2010;1000 têtes;554
France;Allemagne;Importations - Quantité;Poulets;2011;1000 têtes;403
France;Allemagne;Importations - Quantité;Poulets;2012;1000 têtes;423
France;Allemagne;Importations - Quantité;Poulets;2013;1000 têtes;438
France;Allemagne;Importations - Quantité;Poulets;2014;1000 têtes;359
France;Allemagne;Importations - Quantité;Poulets;2015;1000 têtes;207
France;Allemagne;Importations - Quantité;Poulets;2016;1000 têtes;200
France;Allemagne;Importations - Quantité;Poulets;2017;1000 têtes;190
France;Allemagne;Importations - Quantité;Poulets;2018;1000 têtes;193
France;Allemagne;Importations - Quantité;Poulets;2019;1000 têtes;229
France;Allemagne;Importations - Quantité;Poulets;2020;1000 têtes;1336
France;Allemagne;Importations - Quantité;Poulets;2021;1000 têtes;159
France;Allemagne;Importations - Quantité;Poulets;2022;1000 têtes;225
France;Allemagne;Importations - Quantité;Poulets;2014;tonnes;17
France;Allemagne;Importations - Quantité;Poulets;2015;tonnes;12.1
France;Allemagne;Importations - Quantité;Poulets;2016;tonnes;18.96
France;Allemagne;Importations - Quantité;Poulets;2017;tonnes;8.32
France;Allemagne;Importations - Quantité;Poulets;2018;tonnes;10.93
France;Allemagne;Importations - Quantité;Poulets;2019;tonnes;92.12
France;Allemagne;Importations - Quantité;Poulets;2020;tonnes;12.63
France;Allemagne;Importations - Quantité;Poulets;2021;tonnes;9.31
France;Allemagne;Importations - Quantité;Poulets;2022;tonnes;8.9
France;Allemagne;Importations - Valeur;Poulets;1991;1000 US$;1000
France;Allemagne;Importations - Valeur;Poulets;1992;1000 US$;1146
France;Allemagne;Importations - Valeur;Poulets;1993;1000 US$;1048
France;Allemagne;Importations - Valeur;Poulets;1994;1000 US$;1083
France;Allemagne;Importations - Valeur;Poulets;1995;1000 US$;1423
France;Allemagne;Importations - Valeur;Poulets;1996;1000 US$;893
France;Allemagne;Importations - Valeur;Poulets;1997;1000 US$;927
France;Allemagne;Importations - Valeur;Poulets;1998;1000 US$;400
France;Allemagne;Importations - Valeur;Poulets;1999;1000 US$;433
France;Allemagne;Importations - Valeur;Poulets;2000;1000 US$;1043
France;Allemagne;Importations - Valeur;Poulets;2001;1000 US$;1236
France;Allemagne;Importations - Valeur;Poulets;2002;1000 US$;1792
France;Allemagne;Importations - Valeur;Poulets;2003;1000 US$;2471
France;Allemagne;Importations - Valeur;Poulets;2004;1000 US$;2241
France;Allemagne;Importations - Valeur;Poulets;2005;1000 US$;1996
France;Allemagne;Importations - Valeur;Poulets;2006;1000 US$;2048
France;Allemagne;Importations - Valeur;Poulets;2007;1000 US$;2476
France;Allemagne;Importations - Valeur;Poulets;2008;1000 US$;1601
France;Allemagne;Importations - Valeur;Poulets;2009;1000 US$;2437
France;Allemagne;Importations - Valeur;Poulets;2010;1000 US$;2636
France;Allemagne;Importations - Valeur;Poulets;2011;1000 US$;2371
France;Allemagne;Importations - Valeur;Poulets;2012;1000 US$;1897
France;Allemagne;Importations - Valeur;Poulets;2013;1000 US$;2027
France;Allemagne;Importations - Valeur;Poulets;2014;1000 US$;1960
France;Allemagne;Importations - Valeur;Poulets;2015;1000 US$;1968
France;Allemagne;Importations - Valeur;Poulets;2016;1000 US$;1435
France;Allemagne;Importations - Valeur;Poulets;2017;1000 US$;1417
France;Allemagne;Importations - Valeur;Poulets;2018;1000 US$;1463
France;Allemagne;Importations - Valeur;Poulets;2019;1000 US$;1630
France;Allemagne;Importations - Valeur;Poulets;2020;1000 US$;1983
France;Allemagne;Importations - Valeur;Poulets;2021;1000 US$;1069
France;Allemagne;Importations - Valeur;Poulets;2022;1000 US$;1219
France;Allemagne;Exportations - Quantité;Poulets;1991;1000 têtes;1632
France;Allemagne;Exportations - Quantité;Poulets;1992;1000 têtes;1654
France;Allemagne;Exportations - Quantité;Poulets;1993;1000 têtes;917
France;Allemagne;Exportations - Quantité;Poulets;1994;1000 têtes;3705
France;Allemagne;Exportations - Quantité;Poulets;1995;1000 têtes;1988
France;Allemagne;Exportations - Quantité;Poulets;1996;1000 têtes;2873
France;Allemagne;Exportations - Quantité;Poulets;1997;1000 têtes;4023
France;Allemagne;Exportations - Quantité;Poulets;1998;1000 têtes;4171
France;Allemagne;Exportations - Quantité;Poulets;1999;1000 têtes;2842
France;Allemagne;Exportations - Quantité;Poulets;2000;1000 têtes;2842
France;Allemagne;Exportations - Quantité;Poulets;2001;1000 têtes;4028
France;Allemagne;Exportations - Quantité;Poulets;2002;1000 têtes;2807
France;Allemagne;Exportations - Quantité;Poulets;2003;1000 têtes;3940
France;Allemagne;Exportations - Quantité;Poulets;2004;1000 têtes;3161
France;Allemagne;Exportations - Quantité;Poulets;2005;1000 têtes;3645
France;Allemagne;Exportations - Quantité;Poulets;2006;1000 têtes;2922
France;Allemagne;Exportations - Quantité;Poulets;2007;1000 têtes;4049
France;Allemagne;Exportations - Quantité;Poulets;2008;1000 têtes;4136
France;Allemagne;Exportations - Quantité;Poulets;2009;1000 têtes;4723
France;Allemagne;Exportations - Quantité;Poulets;2010;1000 têtes;4177
France;Allemagne;Exportations - Quantité;Poulets;2011;1000 têtes;4100
France;Allemagne;Exportations - Quantité;Poulets;2012;1000 têtes;877
France;Allemagne;Exportations - Quantité;Poulets;2013;1000 têtes;1221
France;Allemagne;Exportations - Quantité;Poulets;2014;1000 têtes;1053
France;Allemagne;Exportations - Quantité;Poulets;2015;1000 têtes;2510
France;Allemagne;Exportations - Quantité;Poulets;2016;1000 têtes;668
France;Allemagne;Exportations - Quantité;Poulets;2017;1000 têtes;1536
France;Allemagne;Exportations - Quantité;Poulets;2018;1000 têtes;1721
France;Allemagne;Exportations - Quantité;Poulets;2019;1000 têtes;2302
France;Allemagne;Exportations - Quantité;Poulets;2020;1000 têtes;1908
France;Allemagne;Exportations - Quantité;Poulets;2021;1000 têtes;1593
France;Allemagne;Exportations - Quantité;Poulets;2022;1000 têtes;2146
France;Allemagne;Exportations - Quantité;Poulets;2014;tonnes;197.6
France;Allemagne;Exportations - Quantité;Poulets;2015;tonnes;374.3
France;Allemagne;Exportations - Quantité;Poulets;2016;tonnes;915.9
France;Allemagne;Exportations - Quantité;Poulets;2017;tonnes;1313.49
France;Allemagne;Exportations - Quantité;Poulets;2018;tonnes;2288.65
France;Allemagne;Exportations - Quantité;Poulets;2019;tonnes;2297.61
France;Allemagne;Exportations - Quantité;Poulets;2020;tonnes;2138.98
France;Allemagne;Exportations - Quantité;Poulets;2021;tonnes;2799.57
France;Allemagne;Exportations - Quantité;Poulets;2022;tonnes;4733.25
France;Allemagne;Exportations - Valeur;Poulets;1991;1000 US$;1759
France;Allemagne;Exportations - Valeur;Poulets;1992;1000 US$;1833
France;Allemagne;Exportations - Valeur;Poulets;1993;1000 US$;2950
France;Allemagne;Exportations - Valeur;Poulets;1994;1000 US$;3026
France;Allemagne;Exportations - Valeur;Poulets;1995;1000 US$;4128
France;Allemagne;Exportations - Valeur;Poulets;1996;1000 US$;4139
France;Allemagne;Exportations - Valeur;Poulets;1997;1000 US$;4106
France;Allemagne;Exportations - Valeur;Poulets;1998;1000 US$;4165
France;Allemagne;Exportations - Valeur;Poulets;1999;1000 US$;2664
France;Allemagne;Exportations - Valeur;Poulets;2000;1000 US$;1974
France;Allemagne;Exportations - Valeur;Poulets;2001;1000 US$;3049
France;Allemagne;Exportations - Valeur;Poulets;2002;1000 US$;1642
France;Allemagne;Exportations - Valeur;Poulets;2003;1000 US$;2393
France;Allemagne;Exportations - Valeur;Poulets;2004;1000 US$;2639
France;Allemagne;Exportations - Valeur;Poulets;2005;1000 US$;3068
France;Allemagne;Exportations - Valeur;Poulets;2006;1000 US$;2273
France;Allemagne;Exportations - Valeur;Poulets;2007;1000 US$;4526
France;Allemagne;Exportations - Valeur;Poulets;2008;1000 US$;4018
France;Allemagne;Exportations - Valeur;Poulets;2009;1000 US$;4681
France;Allemagne;Exportations - Valeur;Poulets;2010;1000 US$;3672
France;Allemagne;Exportations - Valeur;Poulets;2011;1000 US$;3735
France;Allemagne;Exportations - Valeur;Poulets;2012;1000 US$;910
France;Allemagne;Exportations - Valeur;Poulets;2013;1000 US$;1177
France;Allemagne;Exportations - Valeur;Poulets;2014;1000 US$;1657
France;Allemagne;Exportations - Valeur;Poulets;2015;1000 US$;2034
France;Allemagne;Exportations - Valeur;Poulets;2016;1000 US$;1843
France;Allemagne;Exportations - Valeur;Poulets;2017;1000 US$;2596
France;Allemagne;Exportations - Valeur;Poulets;2018;1000 US$;2537
France;Allemagne;Exportations - Valeur;Poulets;2019;1000 US$;2048
France;Allemagne;Exportations - Valeur;Poulets;2020;1000 US$;2908
France;Allemagne;Exportations - Valeur;Poulets;2021;1000 US$;3656
France;Allemagne;Exportations - Valeur;Poulets;2022;1000 US$;4102
France;Angola;Exportations - Quantité;Poulets;1990;1000 têtes;2
France;Angola;Exportations - Quantité;Poulets;1991;1000 têtes;2
France;Angola;Exportations - Quantité;Poulets;1992;1000 têtes;3
France;Angola;Exportations - Quantité;Poulets;2000;1000 têtes;4
France;Angola;Exportations - Quantité;Poulets;2004;1000 têtes;39
France;Angola;Exportations - Quantité;Poulets;2012;1000 têtes;18
France;Angola;Exportations - Quantité;Poulets;2015;1000 têtes;52
France;Angola;Exportations - Quantité;Poulets;2021;1000 têtes;5
France;Angola;Exportations - Quantité;Poulets;2022;1000 têtes;5
France;Angola;Exportations - Quantité;Poulets;2015;tonnes;2
France;Angola;Exportations - Quantité;Poulets;2021;tonnes;0.22
France;Angola;Exportations - Quantité;Poulets;2022;tonnes;0.18
France;Angola;Exportations - Valeur;Poulets;1990;1000 US$;10
France;Angola;Exportations - Valeur;Poulets;1991;1000 US$;5
France;Angola;Exportations - Valeur;Poulets;1992;1000 US$;18
France;Angola;Exportations - Valeur;Poulets;2000;1000 US$;8
France;Angola;Exportations - Valeur;Poulets;2004;1000 US$;54
France;Angola;Exportations - Valeur;Poulets;2012;1000 US$;17
France;Angola;Exportations - Valeur;Poulets;2015;1000 US$;48
France;Angola;Exportations - Valeur;Poulets;2021;1000 US$;9
France;Angola;Exportations - Valeur;Poulets;2022;1000 US$;31
France;Antigua-et-Barbuda;Exportations - Quantité;Poulets;2018;1000 têtes;0
France;Antigua-et-Barbuda;Exportations - Quantité;Poulets;2018;tonnes;0.01
France;Antigua-et-Barbuda;Exportations - Valeur;Poulets;2018;1000 US$;0
France;Arabie saoudite;Exportations - Quantité;Poulets;1986;1000 têtes;144
France;Arabie saoudite;Exportations - Quantité;Poulets;1987;1000 têtes;145
France;Arabie saoudite;Exportations - Quantité;Poulets;1988;1000 têtes;60
France;Arabie saoudite;Exportations - Quantité;Poulets;1989;1000 têtes;81
France;Arabie saoudite;Exportations - Quantité;Poulets;1990;1000 têtes;195
France;Arabie saoudite;Exportations - Quantité;Poulets;1991;1000 têtes;144
France;Arabie saoudite;Exportations - Quantité;Poulets;1992;1000 têtes;558
France;Arabie saoudite;Exportations - Quantité;Poulets;1993;1000 têtes;352
France;Arabie saoudite;Exportations - Quantité;Poulets;1994;1000 têtes;292
France;Arabie saoudite;Exportations - Quantité;Poulets;1995;1000 têtes;398
France;Arabie saoudite;Exportations - Quantité;Poulets;1996;1000 têtes;513
France;Arabie saoudite;Exportations - Quantité;Poulets;1997;1000 têtes;411
France;Arabie saoudite;Exportations - Quantité;Poulets;1998;1000 têtes;467
France;Arabie saoudite;Exportations - Quantité;Poulets;1999;1000 têtes;475
France;Arabie saoudite;Exportations - Quantité;Poulets;2000;1000 têtes;653
France;Arabie saoudite;Exportations - Quantité;Poulets;2001;1000 têtes;715
France;Arabie saoudite;Exportations - Quantité;Poulets;2002;1000 têtes;702
France;Arabie saoudite;Exportations - Quantité;Poulets;2003;1000 têtes;722
France;Arabie saoudite;Exportations - Quantité;Poulets;2004;1000 têtes;841
France;Arabie saoudite;Exportations - Quantité;Poulets;2005;1000 têtes;888
France;Arabie saoudite;Exportations - Quantité;Poulets;2006;1000 têtes;693
France;Arabie saoudite;Exportations - Quantité;Poulets;2007;1000 têtes;845
France;Arabie saoudite;Exportations - Quantité;Poulets;2008;1000 têtes;852
France;Arabie saoudite;Exportations - Quantité;Poulets;2009;1000 têtes;555
France;Arabie saoudite;Exportations - Quantité;Poulets;2010;1000 têtes;271
France;Arabie saoudite;Exportations - Quantité;Poulets;2011;1000 têtes;619
France;Arabie saoudite;Exportations - Quantité;Poulets;2012;1000 têtes;727
France;Arabie saoudite;Exportations - Quantité;Poulets;2013;1000 têtes;679
France;Arabie saoudite;Exportations - Quantité;Poulets;2014;1000 têtes;658
France;Arabie saoudite;Exportations - Quantité;Poulets;2015;1000 têtes;447
France;Arabie saoudite;Exportations - Quantité;Poulets;2016;1000 têtes;25
France;Arabie saoudite;Exportations - Quantité;Poulets;2018;1000 têtes;351
France;Arabie saoudite;Exportations - Quantité;Poulets;2019;1000 têtes;271
France;Arabie saoudite;Exportations - Quantité;Poulets;2020;1000 têtes;232
France;Arabie saoudite;Exportations - Quantité;Poulets;2021;1000 têtes;388
France;Arabie saoudite;Exportations - Quantité;Poulets;2022;1000 têtes;491
France;Arabie saoudite;Exportations - Quantité;Poulets;2014;tonnes;31.4
France;Arabie saoudite;Exportations - Quantité;Poulets;2015;tonnes;21.4
France;Arabie saoudite;Exportations - Quantité;Poulets;2016;tonnes;1.11
France;Arabie saoudite;Exportations - Quantité;Poulets;2018;tonnes;15.24
France;Arabie saoudite;Exportations - Quantité;Poulets;2019;tonnes;11.91
France;Arabie saoudite;Exportations - Quantité;Poulets;2020;tonnes;9.39
France;Arabie saoudite;Exportations - Quantité;Poulets;2021;tonnes;15.51
France;Arabie saoudite;Exportations - Quantité;Poulets;2022;tonnes;19.65
France;Arabie saoudite;Exportations - Valeur;Poulets;1986;1000 US$;201
France;Arabie saoudite;Exportations - Valeur;Poulets;1987;1000 US$;479
France;Arabie saoudite;Exportations - Valeur;Poulets;1988;1000 US$;101
France;Arabie saoudite;Exportations - Valeur;Poulets;1989;1000 US$;172
France;Arabie saoudite;Exportations - Valeur;Poulets;1990;1000 US$;496
France;Arabie saoudite;Exportations - Valeur;Poulets;1991;1000 US$;439
France;Arabie saoudite;Exportations - Valeur;Poulets;1992;1000 US$;1228
France;Arabie saoudite;Exportations - Valeur;Poulets;1993;1000 US$;762
France;Arabie saoudite;Exportations - Valeur;Poulets;1994;1000 US$;577
France;Arabie saoudite;Exportations - Valeur;Poulets;1995;1000 US$;895
France;Arabie saoudite;Exportations - Valeur;Poulets;1996;1000 US$;1122
France;Arabie saoudite;Exportations - Valeur;Poulets;1997;1000 US$;704
France;Arabie saoudite;Exportations - Valeur;Poulets;1998;1000 US$;832
France;Arabie saoudite;Exportations - Valeur;Poulets;1999;1000 US$;878
France;Arabie saoudite;Exportations - Valeur;Poulets;2000;1000 US$;1053
France;Arabie saoudite;Exportations - Valeur;Poulets;2001;1000 US$;1232
France;Arabie saoudite;Exportations - Valeur;Poulets;2002;1000 US$;1359
France;Arabie saoudite;Exportations - Valeur;Poulets;2003;1000 US$;1818
France;Arabie saoudite;Exportations - Valeur;Poulets;2004;1000 US$;2519
France;Arabie saoudite;Exportations - Valeur;Poulets;2005;1000 US$;2429
France;Arabie saoudite;Exportations - Valeur;Poulets;2006;1000 US$;1983
France;Arabie saoudite;Exportations - Valeur;Poulets;2007;1000 US$;2981
France;Arabie saoudite;Exportations - Valeur;Poulets;2008;1000 US$;2965
France;Arabie saoudite;Exportations - Valeur;Poulets;2009;1000 US$;1970
France;Arabie saoudite;Exportations - Valeur;Poulets;2010;1000 US$;825
France;Arabie saoudite;Exportations - Valeur;Poulets;2011;1000 US$;2060
France;Arabie saoudite;Exportations - Valeur;Poulets;2012;1000 US$;2246
France;Arabie saoudite;Exportations - Valeur;Poulets;2013;1000 US$;2088
France;Arabie saoudite;Exportations - Valeur;Poulets;2014;1000 US$;2656
France;Arabie saoudite;Exportations - Valeur;Poulets;2015;1000 US$;1661
France;Arabie saoudite;Exportations - Valeur;Poulets;2016;1000 US$;65
France;Arabie saoudite;Exportations - Valeur;Poulets;2018;1000 US$;1652
France;Arabie saoudite;Exportations - Valeur;Poulets;2019;1000 US$;1000
France;Arabie saoudite;Exportations - Valeur;Poulets;2020;1000 US$;1185
France;Arabie saoudite;Exportations - Valeur;Poulets;2021;1000 US$;2335
France;Arabie saoudite;Exportations - Valeur;Poulets;2022;1000 US$;2786
France;Argentine;Importations - Quantité;Poulets;1987;1000 têtes;3
France;Argentine;Importations - Valeur;Poulets;1987;1000 US$;6
France;Argentine;Exportations - Quantité;Poulets;1986;1000 têtes;22
France;Argentine;Exportations - Quantité;Poulets;1987;1000 têtes;26
France;Argentine;Exportations - Quantité;Poulets;1991;1000 têtes;12
France;Argentine;Exportations - Quantité;Poulets;1992;1000 têtes;1
France;Argentine;Exportations - Quantité;Poulets;1993;1000 têtes;16
France;Argentine;Exportations - Quantité;Poulets;1994;1000 têtes;82
France;Argentine;Exportations - Quantité;Poulets;1995;1000 têtes;68
France;Argentine;Exportations - Quantité;Poulets;1996;1000 têtes;1
France;Argentine;Exportations - Quantité;Poulets;1997;1000 têtes;29
France;Argentine;Exportations - Quantité;Poulets;1998;1000 têtes;26
