Domaine;Zone;Élément;Produit;Année;Unité;Valeur
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2022;kilotonnes;0.0336
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1961;kilotonnes;0.1588
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1961;kilotonnes;0.24
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1962;kilotonnes;0.1588
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1962;kilotonnes;0.24
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1963;kilotonnes;0.1654
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1963;kilotonnes;0.25
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1964;kilotonnes;0.172
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1964;kilotonnes;0.26
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1965;kilotonnes;0.1389
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1965;kilotonnes;0.21
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1966;kilotonnes;0.1455
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1966;kilotonnes;0.22
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1967;kilotonnes;0.1389
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1967;kilotonnes;0.21
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1968;kilotonnes;0.1323
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1968;kilotonnes;0.2
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1969;kilotonnes;0.1191
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1969;kilotonnes;0.18
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1970;kilotonnes;0.1522
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1970;kilotonnes;0.23
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1971;kilotonnes;0.1985
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1971;kilotonnes;0.3
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1972;kilotonnes;0.2382
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1972;kilotonnes;0.36
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1973;kilotonnes;0.2845
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1973;kilotonnes;0.43
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1974;kilotonnes;0.1402
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1974;kilotonnes;0.212
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1975;kilotonnes;0.1455
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1975;kilotonnes;0.22
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1976;kilotonnes;0.1588
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1976;kilotonnes;0.24
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1977;kilotonnes;0.172
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1977;kilotonnes;0.26
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1978;kilotonnes;0.1852
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1978;kilotonnes;0.28
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1979;kilotonnes;0.1852
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1979;kilotonnes;0.28
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1980;kilotonnes;0.1852
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1980;kilotonnes;0.28
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1981;kilotonnes;0.1852
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1981;kilotonnes;0.28
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1982;kilotonnes;0.1918
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1982;kilotonnes;0.29
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1983;kilotonnes;0.1985
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1983;kilotonnes;0.3
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1984;kilotonnes;0.2117
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1984;kilotonnes;0.32
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1985;kilotonnes;0.2382
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1985;kilotonnes;0.36
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1986;kilotonnes;0.2646
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1986;kilotonnes;0.4
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1987;kilotonnes;0.2911
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1987;kilotonnes;0.44
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1988;kilotonnes;0.3175
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1988;kilotonnes;0.48
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1989;kilotonnes;0.344
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1989;kilotonnes;0.52
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1990;kilotonnes;0.9327
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1990;kilotonnes;1.4099
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1991;kilotonnes;0.8587
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1991;kilotonnes;1.2981
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1992;kilotonnes;0.9195
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1992;kilotonnes;1.39
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1993;kilotonnes;0.9658
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1993;kilotonnes;1.46
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1994;kilotonnes;0.9989
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1994;kilotonnes;1.51
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1995;kilotonnes;1.0479
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1995;kilotonnes;1.584
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1996;kilotonnes;1.1378
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1996;kilotonnes;1.72
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1997;kilotonnes;1.2106
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1997;kilotonnes;1.83
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1998;kilotonnes;1.1511
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;1.74
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;1.2106
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;1.83
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;1.3164
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;1.99
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;1.462
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2001;kilotonnes;2.21
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2002;kilotonnes;1.5109
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2002;kilotonnes;2.284
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2003;kilotonnes;1.4744
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2003;kilotonnes;2.2287
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2004;kilotonnes;1.4728
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2004;kilotonnes;2.2263
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2005;kilotonnes;1.1551
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2005;kilotonnes;1.7461
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2006;kilotonnes;1.1688
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2006;kilotonnes;1.7668
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2007;kilotonnes;1.3429
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2007;kilotonnes;2.03
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;1.6803
