Zone;Produit;Année;Unité;Valeur
Andorre;Population-Estimations;2003;1000 personnes;73.182
Andorre;Population-Estimations;2004;1000 personnes;76.244
Andorre;Population-Estimations;2005;1000 personnes;78.867
Andorre;Population-Estimations;2006;1000 personnes;80.993
Andorre;Population-Estimations;2007;1000 personnes;82.684
Andorre;Population-Estimations;2008;1000 personnes;83.862
Andorre;Population-Estimations;2009;1000 personnes;84.463
Andorre;Population-Estimations;2010;1000 personnes;84.449
Andorre;Population-Estimations;2011;1000 personnes;83.747
Andorre;Population-Estimations;2012;1000 personnes;82.427
Andorre;Population-Estimations;2013;1000 personnes;80.774
Andorre;Population-Estimations;2014;1000 personnes;79.213
Andorre;Population-Estimations;2015;1000 personnes;78.011
Andorre;Population-Estimations;2016;1000 personnes;77.297
Andorre;Population-Estimations;2017;1000 personnes;77.001
Andorre;Population-Estimations;2018;1000 personnes;77.006
Angola;Population-Estimations;2000;1000 personnes;16395.473
Angola;Population-Estimations;2001;1000 personnes;16945.753
Angola;Population-Estimations;2002;1000 personnes;17519.417
Angola;Population-Estimations;2003;1000 personnes;18121.479
Angola;Population-Estimations;2004;1000 personnes;18758.145
Angola;Population-Estimations;2005;1000 personnes;19433.602
Angola;Population-Estimations;2006;1000 personnes;20149.901
Angola;Population-Estimations;2007;1000 personnes;20905.363
Angola;Population-Estimations;2008;1000 personnes;21695.634
Angola;Population-Estimations;2009;1000 personnes;22514.281
Angola;Population-Estimations;2010;1000 personnes;23356.246
Angola;Population-Estimations;2011;1000 personnes;24220.661
Angola;Population-Estimations;2012;1000 personnes;25107.931
Angola;Population-Estimations;2013;1000 personnes;26015.781
Angola;Population-Estimations;2014;1000 personnes;26941.779
Angola;Population-Estimations;2015;1000 personnes;27884.381
Angola;Population-Estimations;2016;1000 personnes;28842.489
Angola;Population-Estimations;2017;1000 personnes;29816.766
Angola;Population-Estimations;2018;1000 personnes;30809.787
Anguilla;Population-Estimations;2000;1000 personnes;11.252
Anguilla;Population-Estimations;2001;1000 personnes;11.515
Anguilla;Population-Estimations;2002;1000 personnes;11.761
Anguilla;Population-Estimations;2003;1000 personnes;12.001
Anguilla;Population-Estimations;2004;1000 personnes;12.233
Anguilla;Population-Estimations;2005;1000 personnes;12.453
Anguilla;Population-Estimations;2006;1000 personnes;12.661
Anguilla;Population-Estimations;2007;1000 personnes;12.868
Anguilla;Population-Estimations;2008;1000 personnes;13.063
Anguilla;Population-Estimations;2009;1000 personnes;13.258
Anguilla;Population-Estimations;2010;1000 personnes;13.438
Anguilla;Population-Estimations;2011;1000 personnes;13.62
Anguilla;Population-Estimations;2012;1000 personnes;13.795
Anguilla;Population-Estimations;2013;1000 personnes;13.954
Anguilla;Population-Estimations;2014;1000 personnes;14.112
Anguilla;Population-Estimations;2015;1000 personnes;14.279
Anguilla;Population-Estimations;2016;1000 personnes;14.429
Anguilla;Population-Estimations;2017;1000 personnes;14.584
Anguilla;Population-Estimations;2018;1000 personnes;14.731
Antigua-et-Barbuda;Population-Estimations;2000;1000 personnes;76.016
Antigua-et-Barbuda;Population-Estimations;2001;1000 personnes;77.212
Antigua-et-Barbuda;Population-Estimations;2002;1000 personnes;78.295
Antigua-et-Barbuda;Population-Estimations;2003;1000 personnes;79.3
Antigua-et-Barbuda;Population-Estimations;2004;1000 personnes;80.336
Antigua-et-Barbuda;Population-Estimations;2005;1000 personnes;81.465
Antigua-et-Barbuda;Population-Estimations;2006;1000 personnes;82.704
Antigua-et-Barbuda;Population-Estimations;2007;1000 personnes;84.026
Antigua-et-Barbuda;Population-Estimations;2008;1000 personnes;85.397
Antigua-et-Barbuda;Population-Estimations;2009;1000 personnes;86.746
Antigua-et-Barbuda;Population-Estimations;2010;1000 personnes;88.028
Antigua-et-Barbuda;Population-Estimations;2011;1000 personnes;89.253
Antigua-et-Barbuda;Population-Estimations;2012;1000 personnes;90.409
Antigua-et-Barbuda;Population-Estimations;2013;1000 personnes;91.516
Antigua-et-Barbuda;Population-Estimations;2014;1000 personnes;92.562
Antigua-et-Barbuda;Population-Estimations;2015;1000 personnes;93.566
Antigua-et-Barbuda;Population-Estimations;2016;1000 personnes;94.527
Antigua-et-Barbuda;Population-Estimations;2017;1000 personnes;95.426
Antigua-et-Barbuda;Population-Estimations;2018;1000 personnes;96.286
Antilles néerlandaises (ex);Population-Estimations;2000;1000 personnes;215.459
Antilles néerlandaises (ex);Population-Estimations;2001;1000 personnes;214.832
Antilles néerlandaises (ex);Population-Estimations;2002;1000 personnes;214.774
Antilles néerlandaises (ex);Population-Estimations;2003;1000 personnes;215.551
Antilles néerlandaises (ex);Population-Estimations;2004;1000 personnes;217.5
Antilles néerlandaises (ex);Population-Estimations;2005;1000 personnes;220.768
Antilles néerlandaises (ex);Population-Estimations;2006;1000 personnes;225.554
Antilles néerlandaises (ex);Population-Estimations;2007;1000 personnes;231.665
Antilles néerlandaises (ex);Population-Estimations;2008;1000 personnes;238.47
Antilles néerlandaises (ex);Population-Estimations;2009;1000 personnes;245.157
Antilles néerlandaises (ex);Population-Estimations;2010;1000 personnes;251.116
Antilles néerlandaises (ex);Population-Estimations;2011;1000 personnes;256.155
Antilles néerlandaises (ex);Population-Estimations;2012;1000 personnes;260.348
Antilles néerlandaises (ex);Population-Estimations;2013;1000 personnes;263.872
Antilles néerlandaises (ex);Population-Estimations;2014;1000 personnes;267.006
Antilles néerlandaises (ex);Population-Estimations;2015;1000 personnes;269.936
Antilles néerlandaises (ex);Population-Estimations;2016;1000 personnes;272.693
Antilles néerlandaises (ex);Population-Estimations;2017;1000 personnes;275.186
Antilles néerlandaises (ex);Population-Estimations;2018;1000 personnes;277.483
Arabie saoudite;Population-Estimations;2000;1000 personnes;20663.843
Arabie saoudite;Population-Estimations;2001;1000 personnes;21202.642
Arabie saoudite;Population-Estimations;2002;1000 personnes;21805.313
Arabie saoudite;Population-Estimations;2003;1000 personnes;22456.649
Arabie saoudite;Population-Estimations;2004;1000 personnes;23132.682
Arabie saoudite;Population-Estimations;2005;1000 personnes;23816.183
Arabie saoudite;Population-Estimations;2006;1000 personnes;24498.31
Arabie saoudite;Population-Estimations;2007;1000 personnes;25184.597
Arabie saoudite;Population-Estimations;2008;1000 personnes;25888.541
Arabie saoudite;Population-Estimations;2009;1000 personnes;26630.303
Arabie saoudite;Population-Estimations;2010;1000 personnes;27421.461
Arabie saoudite;Population-Estimations;2011;1000 personnes;28267.589
Arabie saoudite;Population-Estimations;2012;1000 personnes;29154.9
Arabie saoudite;Population-Estimations;2013;1000 personnes;30052.059
Arabie saoudite;Population-Estimations;2014;1000 personnes;30916.597
Arabie saoudite;Population-Estimations;2015;1000 personnes;31717.667
Arabie saoudite;Population-Estimations;2016;1000 personnes;32443.447
Arabie saoudite;Population-Estimations;2017;1000 personnes;33101.179
Arabie saoudite;Population-Estimations;2018;1000 personnes;33702.756
Argentine;Population-Estimations;2000;1000 personnes;36870.787
Argentine;Population-Estimations;2001;1000 personnes;37275.652
Argentine;Population-Estimations;2002;1000 personnes;37681.749
Argentine;Population-Estimations;2003;1000 personnes;38087.868
Argentine;Population-Estimations;2004;1000 personnes;38491.972
Argentine;Population-Estimations;2005;1000 personnes;38892.931
Argentine;Population-Estimations;2006;1000 personnes;39289.878
Argentine;Population-Estimations;2007;1000 personnes;39684.295
Argentine;Population-Estimations;2008;1000 personnes;40080.16
Argentine;Population-Estimations;2009;1000 personnes;40482.788
Argentine;Population-Estimations;2010;1000 personnes;40895.752
Argentine;Population-Estimations;2011;1000 personnes;41320.5
Argentine;Population-Estimations;2012;1000 personnes;41755.196
Argentine;Population-Estimations;2013;1000 personnes;42196.03
Argentine;Population-Estimations;2014;1000 personnes;42637.511
Argentine;Population-Estimations;2015;1000 personnes;43075.416
Argentine;Population-Estimations;2016;1000 personnes;43508.46
Argentine;Population-Estimations;2017;1000 personnes;43937.14
Argentine;Population-Estimations;2018;1000 personnes;44361.15
Arménie;Population-Estimations;2000;1000 personnes;3069.591
Arménie;Population-Estimations;2001;1000 personnes;3050.687
Arménie;Population-Estimations;2002;1000 personnes;3033.978
Arménie;Population-Estimations;2003;1000 personnes;3017.932
Arménie;Population-Estimations;2004;1000 personnes;3000.72
Arménie;Population-Estimations;2005;1000 personnes;2981.269
Arménie;Population-Estimations;2006;1000 personnes;2958.307
Arménie;Population-Estimations;2007;1000 personnes;2932.618
Arménie;Population-Estimations;2008;1000 personnes;2907.618
Arménie;Population-Estimations;2009;1000 personnes;2888.092
Arménie;Population-Estimations;2010;1000 personnes;2877.319
Arménie;Population-Estimations;2011;1000 personnes;2876.538
Arménie;Population-Estimations;2012;1000 personnes;2884.234
Arménie;Population-Estimations;2013;1000 personnes;2897.588
Arménie;Population-Estimations;2014;1000 personnes;2912.409
Arménie;Population-Estimations;2015;1000 personnes;2925.553
Arménie;Population-Estimations;2016;1000 personnes;2936.143
Arménie;Population-Estimations;2017;1000 personnes;2944.791
Arménie;Population-Estimations;2018;1000 personnes;2951.745
Aruba;Population-Estimations;2000;1000 personnes;90.853
Aruba;Population-Estimations;2001;1000 personnes;92.898
Aruba;Population-Estimations;2002;1000 personnes;94.992
Aruba;Population-Estimations;2003;1000 personnes;97.017
Aruba;Population-Estimations;2004;1000 personnes;98.737
Aruba;Population-Estimations;2005;1000 personnes;100.031
Aruba;Population-Estimations;2006;1000 personnes;100.834
Aruba;Population-Estimations;2007;1000 personnes;101.222
Aruba;Population-Estimations;2008;1000 personnes;101.358
Aruba;Population-Estimations;2009;1000 personnes;101.455
Aruba;Population-Estimations;2010;1000 personnes;101.669
Aruba;Population-Estimations;2011;1000 personnes;102.046
Aruba;Population-Estimations;2012;1000 personnes;102.56
Aruba;Population-Estimations;2013;1000 personnes;103.159
Aruba;Population-Estimations;2014;1000 personnes;103.774
Aruba;Population-Estimations;2015;1000 personnes;104.341
Aruba;Population-Estimations;2016;1000 personnes;104.872
Aruba;Population-Estimations;2017;1000 personnes;105.366
Aruba;Population-Estimations;2018;1000 personnes;105.845
Australie;Population-Estimations;2000;1000 personnes;18991.431
Australie;Population-Estimations;2001;1000 personnes;19194.672
Australie;Population-Estimations;2002;1000 personnes;19401.368
Australie;Population-Estimations;2003;1000 personnes;19624.166
Australie;Population-Estimations;2004;1000 personnes;19879.649
Australie;Population-Estimations;2005;1000 personnes;20178.54
Australie;Population-Estimations;2006;1000 personnes;20526.303
Australie;Population-Estimations;2007;1000 personnes;20916.344
Australie;Population-Estimations;2008;1000 personnes;21332.282
Australie;Population-Estimations;2009;1000 personnes;21750.851
Australie;Population-Estimations;2010;1000 personnes;22154.679
Australie;Population-Estimations;2011;1000 personnes;22538.001
Australie;Population-Estimations;2012;1000 personnes;22903.948
Australie;Population-Estimations;2013;1000 personnes;23254.913
Australie;Population-Estimations;2014;1000 personnes;23596.424
Australie;Population-Estimations;2015;1000 personnes;23932.502
Australie;Population-Estimations;2016;1000 personnes;24262.712
Australie;Population-Estimations;2017;1000 personnes;24584.62
Australie;Population-Estimations;2018;1000 personnes;24898.152
Autriche;Population-Estimations;2000;1000 personnes;8069.276
Autriche;Population-Estimations;2001;1000 personnes;8097.748
Autriche;Population-Estimations;2002;1000 personnes;8134.412
Autriche;Population-Estimations;2003;1000 personnes;8175.852
Autriche;Population-Estimations;2004;1000 personnes;8216.805
Autriche;Population-Estimations;2005;1000 personnes;8253.65
Autriche;Population-Estimations;2006;1000 personnes;8285.343
Autriche;Population-Estimations;2007;1000 personnes;8313.737
Autriche;Population-Estimations;2008;1000 personnes;8341.532
Autriche;Population-Estimations;2009;1000 personnes;8372.663
Autriche;Population-Estimations;2010;1000 personnes;8409.949
Autriche;Population-Estimations;2011;1000 personnes;8453.501
Autriche;Population-Estimations;2012;1000 personnes;8502.227
Autriche;Population-Estimations;2013;1000 personnes;8556.189
Autriche;Population-Estimations;2014;1000 personnes;8615.214
Autriche;Population-Estimations;2015;1000 personnes;8678.66
Autriche;Population-Estimations;2016;1000 personnes;8747.301
Autriche;Population-Estimations;2017;1000 personnes;8819.901
Autriche;Population-Estimations;2018;1000 personnes;8891.388
Azerbaïdjan;Population-Estimations;2000;1000 personnes;8122.741
Azerbaïdjan;Population-Estimations;2001;1000 personnes;8197.298
Azerbaïdjan;Population-Estimations;2002;1000 personnes;8277.061
Azerbaïdjan;Population-Estimations;2003;1000 personnes;8361.433
Azerbaïdjan;Population-Estimations;2004;1000 personnes;8448.946
Azerbaïdjan;Population-Estimations;2005;1000 personnes;8538.605
Azerbaïdjan;Population-Estimations;2006;1000 personnes;8630.146
Azerbaïdjan;Population-Estimations;2007;1000 personnes;8724.243
Azerbaïdjan;Population-Estimations;2008;1000 personnes;8821.873
Azerbaïdjan;Population-Estimations;2009;1000 personnes;8924.388
Azerbaïdjan;Population-Estimations;2010;1000 personnes;9032.461
Azerbaïdjan;Population-Estimations;2011;1000 personnes;9146.275
Azerbaïdjan;Population-Estimations;2012;1000 personnes;9264.692
Azerbaïdjan;Population-Estimations;2013;1000 personnes;9385.468
Azerbaïdjan;Population-Estimations;2014;1000 personnes;9505.622
Azerbaïdjan;Population-Estimations;2015;1000 personnes;9622.745
Azerbaïdjan;Population-Estimations;2016;1000 personnes;9736.043
Azerbaïdjan;Population-Estimations;2017;1000 personnes;9845.32
Azerbaïdjan;Population-Estimations;2018;1000 personnes;9949.537
Bahamas;Population-Estimations;2000;1000 personnes;298.051
Bahamas;Population-Estimations;2001;1000 personnes;302.618
Bahamas;Population-Estimations;2002;1000 personnes;307.66
Bahamas;Population-Estimations;2003;1000 personnes;313.129
Bahamas;Population-Estimations;2004;1000 personnes;318.894
Bahamas;Population-Estimations;2005;1000 personnes;324.859
Bahamas;Population-Estimations;2006;1000 personnes;331.033
Bahamas;Population-Estimations;2007;1000 personnes;337.389
Bahamas;Population-Estimations;2008;1000 personnes;343.681
Bahamas;Population-Estimations;2009;1000 personnes;349.604
Bahamas;Population-Estimations;2010;1000 personnes;354.942
Bahamas;Population-Estimations;2011;1000 personnes;359.578
Bahamas;Population-Estimations;2012;1000 personnes;363.584
Bahamas;Population-Estimations;2013;1000 personnes;367.169
Bahamas;Population-Estimations;2014;1000 personnes;370.633
Bahamas;Population-Estimations;2015;1000 personnes;374.206
Bahamas;Population-Estimations;2016;1000 personnes;377.93
Bahamas;Population-Estimations;2017;1000 personnes;381.755
Bahamas;Population-Estimations;2018;1000 personnes;385.637
Bahreïn;Population-Estimations;2000;1000 personnes;664.611
Bahreïn;Population-Estimations;2001;1000 personnes;697.545
Bahreïn;Population-Estimations;2002;1000 personnes;735.146
Bahreïn;Population-Estimations;2003;1000 personnes;778.708
Bahreïn;Population-Estimations;2004;1000 personnes;829.844
Bahreïn;Population-Estimations;2005;1000 personnes;889.164
Bahreïn;Population-Estimations;2006;1000 personnes;958.418
Bahreïn;Population-Estimations;2007;1000 personnes;1035.919
Bahreïn;Population-Estimations;2008;1000 personnes;1114.641
Bahreïn;Population-Estimations;2009;1000 personnes;1185.076
Bahreïn;Population-Estimations;2010;1000 personnes;1240.86
Bahreïn;Population-Estimations;2011;1000 personnes;1278.151
Bahreïn;Population-Estimations;2012;1000 personnes;1299.944
Bahreïn;Population-Estimations;2013;1000 personnes;1315.028
Bahreïn;Population-Estimations;2014;1000 personnes;1336.075
Bahreïn;Population-Estimations;2015;1000 personnes;1371.851
Bahreïn;Population-Estimations;2016;1000 personnes;1425.792
Bahreïn;Population-Estimations;2017;1000 personnes;1494.076
Bahreïn;Population-Estimations;2018;1000 personnes;1569.446
Bangladesh;Population-Estimations;2000;1000 personnes;127657.854
Bangladesh;Population-Estimations;2001;1000 personnes;130088.702
Bangladesh;Population-Estimations;2002;1000 personnes;132478.086
Bangladesh;Population-Estimations;2003;1000 personnes;134791.603
Bangladesh;Population-Estimations;2004;1000 personnes;136986.432
Bangladesh;Population-Estimations;2005;1000 personnes;139035.505
Bangladesh;Population-Estimations;2006;1000 personnes;140921.167
Bangladesh;Population-Estimations;2007;1000 personnes;142660.376
Bangladesh;Population-Estimations;2008;1000 personnes;144304.167
Bangladesh;Population-Estimations;2009;1000 personnes;145924.797
Bangladesh;Population-Estimations;2010;1000 personnes;147575.43
Bangladesh;Population-Estimations;2011;1000 personnes;149273.139
Bangladesh;Population-Estimations;2012;1000 personnes;151005.739
Bangladesh;Population-Estimations;2013;1000 personnes;152761.418
Bangladesh;Population-Estimations;2014;1000 personnes;154517.382
Bangladesh;Population-Estimations;2015;1000 personnes;156256.276
Bangladesh;Population-Estimations;2016;1000 personnes;157977.153
Bangladesh;Population-Estimations;2017;1000 personnes;159685.424
Bangladesh;Population-Estimations;2018;1000 personnes;161376.708
Barbade;Population-Estimations;2000;1000 personnes;271.515
Barbade;Population-Estimations;2001;1000 personnes;272.5
Barbade;Population-Estimations;2002;1000 personnes;273.425
Barbade;Population-Estimations;2003;1000 personnes;274.329
Barbade;Population-Estimations;2004;1000 personnes;275.284
Barbade;Population-Estimations;2005;1000 personnes;276.323
Barbade;Population-Estimations;2006;1000 personnes;277.477
Barbade;Population-Estimations;2007;1000 personnes;278.7
Barbade;Population-Estimations;2008;1000 personnes;279.946
Barbade;Population-Estimations;2009;1000 personnes;281.104
Barbade;Population-Estimations;2010;1000 personnes;282.131
Barbade;Population-Estimations;2011;1000 personnes;282.987
Barbade;Population-Estimations;2012;1000 personnes;283.701
Barbade;Population-Estimations;2013;1000 personnes;284.296
Barbade;Population-Estimations;2014;1000 personnes;284.826
Barbade;Population-Estimations;2015;1000 personnes;285.324
Barbade;Population-Estimations;2016;1000 personnes;285.796
Barbade;Population-Estimations;2017;1000 personnes;286.232
Barbade;Population-Estimations;2018;1000 personnes;286.641
Bélarus;Population-Estimations;2000;1000 personnes;9871.632
Bélarus;Population-Estimations;2001;1000 personnes;9811.401
Bélarus;Population-Estimations;2002;1000 personnes;9745.923
Bélarus;Population-Estimations;2003;1000 personnes;9679.235
Bélarus;Population-Estimations;2004;1000 personnes;9616.634
Bélarus;Population-Estimations;2005;1000 personnes;9562.088
Bélarus;Population-Estimations;2006;1000 personnes;9516.883
Bélarus;Population-Estimations;2007;1000 personnes;9480.515
Bélarus;Population-Estimations;2008;1000 personnes;9452.855
Bélarus;Population-Estimations;2009;1000 personnes;9433.152
Bélarus;Population-Estimations;2010;1000 personnes;9420.574
Bélarus;Population-Estimations;2011;1000 personnes;9415.32
Bélarus;Population-Estimations;2012;1000 personnes;9417.046
Bélarus;Population-Estimations;2013;1000 personnes;9423.506
Bélarus;Population-Estimations;2014;1000 personnes;9431.735
Bélarus;Population-Estimations;2015;1000 personnes;9439.423
Bélarus;Population-Estimations;2016;1000 personnes;9445.643
Bélarus;Population-Estimations;2017;1000 personnes;9450.231
Bélarus;Population-Estimations;2018;1000 personnes;9452.617
Belgique;Population-Estimations;2000;1000 personnes;10282.033
Belgique;Population-Estimations;2001;1000 personnes;10319.019
Belgique;Population-Estimations;2002;1000 personnes;10364.885
Belgique;Population-Estimations;2003;1000 personnes;10419.032
Belgique;Population-Estimations;2004;1000 personnes;10480.117
Belgique;Population-Estimations;2005;1000 personnes;10546.886
Belgique;Population-Estimations;2006;1000 personnes;10619.475
Belgique;Population-Estimations;2007;1000 personnes;10697.572
Belgique;Population-Estimations;2008;1000 personnes;10778.758
Belgique;Population-Estimations;2009;1000 personnes;10859.94
Belgique;Population-Estimations;2010;1000 personnes;10938.739
Belgique;Population-Estimations;2011;1000 personnes;11013.853
Belgique;Population-Estimations;2012;1000 personnes;11085.358
Belgique;Population-Estimations;2013;1000 personnes;11154.009
Belgique;Population-Estimations;2014;1000 personnes;11221.231
Belgique;Population-Estimations;2015;1000 personnes;11287.94
Belgique;Population-Estimations;2016;1000 personnes;11354.42
Belgique;Population-Estimations;2017;1000 personnes;11419.748
Belgique;Population-Estimations;2018;1000 personnes;11482.178
Belize;Population-Estimations;2000;1000 personnes;247.315
Belize;Population-Estimations;2001;1000 personnes;255.063
Belize;Population-Estimations;2002;1000 personnes;262.378
Belize;Population-Estimations;2003;1000 personnes;269.425
Belize;Population-Estimations;2004;1000 personnes;276.504
Belize;Population-Estimations;2005;1000 personnes;283.8
Belize;Population-Estimations;2006;1000 personnes;291.329
Belize;Population-Estimations;2007;1000 personnes;299.025
Belize;Population-Estimations;2008;1000 personnes;306.823
Belize;Population-Estimations;2009;1000 personnes;314.655
Belize;Population-Estimations;2010;1000 personnes;322.464
Belize;Population-Estimations;2011;1000 personnes;330.237
Belize;Population-Estimations;2012;1000 personnes;338
Belize;Population-Estimations;2013;1000 personnes;345.715
Belize;Population-Estimations;2014;1000 personnes;353.366
Belize;Population-Estimations;2015;1000 personnes;360.933
Belize;Population-Estimations;2016;1000 personnes;368.4
Belize;Population-Estimations;2017;1000 personnes;375.769
Belize;Population-Estimations;2018;1000 personnes;383.071
Bénin;Population-Estimations;2000;1000 personnes;6865.951
Bénin;Population-Estimations;2001;1000 personnes;7076.733
Bénin;Population-Estimations;2002;1000 personnes;7295.394
Bénin;Population-Estimations;2003;1000 personnes;7520.555
Bénin;Population-Estimations;2004;1000 personnes;7750.004
Bénin;Population-Estimations;2005;1000 personnes;7982.225
Bénin;Population-Estimations;2006;1000 personnes;8216.897
Bénin;Population-Estimations;2007;1000 personnes;8454.793
Bénin;Population-Estimations;2008;1000 personnes;8696.921
Bénin;Population-Estimations;2009;1000 personnes;8944.708
Bénin;Population-Estimations;2010;1000 personnes;9199.259
Bénin;Population-Estimations;2011;1000 personnes;9460.831
Bénin;Population-Estimations;2012;1000 personnes;9729.249
Bénin;Population-Estimations;2013;1000 personnes;10004.591
Bénin;Population-Estimations;2014;1000 personnes;10286.844
Bénin;Population-Estimations;2015;1000 personnes;10575.952
Bénin;Population-Estimations;2016;1000 personnes;10872.063
Bénin;Population-Estimations;2017;1000 personnes;11175.198
Bénin;Population-Estimations;2018;1000 personnes;11485.044
Bermudes;Population-Estimations;2000;1000 personnes;65.012
Bermudes;Population-Estimations;2001;1000 personnes;65.329
Bermudes;Population-Estimations;2002;1000 personnes;65.656
Bermudes;Population-Estimations;2003;1000 personnes;65.943
