Zone;Produit;Année;Valeur
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.24
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.52
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.47
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.34
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.49
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.23
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.46
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.48
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.43
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.29
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.63
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.47
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.65
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.66
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.62
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.65
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.59
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.36
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2000;0.1
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.78
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.36
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.61
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.04
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2006;0
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2007;0.1
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.09
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.23
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.08
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2011;0.16
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2012;0.1
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2013;0.07
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.01
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2015;0.01
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2016;0.2
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2017;0.16
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2018;0.01
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.1
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.07
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2021;0
Argentine;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.01
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.68
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.26
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2003;0.24
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.12
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.07
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.26
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2007;0.15
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.01
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2009;0.23
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2010;0.07
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.06
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2012;0.15
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2013;0.11
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.3
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.26
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.67
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.63
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.45
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.42
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.77
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.8
Arménie;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.8
Australie;Stabilité politique et absence de violence/terrorisme (indice);2000;1.33
Australie;Stabilité politique et absence de violence/terrorisme (indice);2002;1.19
Australie;Stabilité politique et absence de violence/terrorisme (indice);2003;0.88
Australie;Stabilité politique et absence de violence/terrorisme (indice);2004;0.94
Australie;Stabilité politique et absence de violence/terrorisme (indice);2005;0.89
Australie;Stabilité politique et absence de violence/terrorisme (indice);2006;0.93
Australie;Stabilité politique et absence de violence/terrorisme (indice);2007;0.93
Australie;Stabilité politique et absence de violence/terrorisme (indice);2008;0.95
Australie;Stabilité politique et absence de violence/terrorisme (indice);2009;0.86
Australie;Stabilité politique et absence de violence/terrorisme (indice);2010;0.89
Australie;Stabilité politique et absence de violence/terrorisme (indice);2011;0.94
Australie;Stabilité politique et absence de violence/terrorisme (indice);2012;1
Australie;Stabilité politique et absence de violence/terrorisme (indice);2013;1.03
Australie;Stabilité politique et absence de violence/terrorisme (indice);2014;1.03
Australie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.87
Australie;Stabilité politique et absence de violence/terrorisme (indice);2016;1.03
Australie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.88
Australie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.97
Australie;Stabilité politique et absence de violence/terrorisme (indice);2019;0.92
Australie;Stabilité politique et absence de violence/terrorisme (indice);2020;0.86
Australie;Stabilité politique et absence de violence/terrorisme (indice);2021;0.84
Australie;Stabilité politique et absence de violence/terrorisme (indice);2022;0.93
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2000;0.82
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2002;1.36
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2003;0.96
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2004;1.09
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2005;1.1
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2006;1.07
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2007;1.28
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2008;1.34
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2009;1.19
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2010;1.15
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2011;1.19
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2012;1.34
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2013;1.36
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2014;1.27
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2015;1.13
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2016;0.89
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2017;1.03
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2018;0.88
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2019;0.89
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2020;0.89
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2021;0.9
Autriche;Stabilité politique et absence de violence/terrorisme (indice);2022;0.64
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.83
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.19
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.95
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2004;-1.06
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2005;-1.12
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2006;-1.09
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.63
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.33
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.28
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.24
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.53
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.72
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.41
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.56
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.73
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.81
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.75
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.71
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.69
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.85
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.84
Azerbaïdjan;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.93
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2000;1.28
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2002;0.96
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2003;0.83
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2004;0.89
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2005;0.94
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2006;0.81
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2007;0.73
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2008;0.77
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2009;0.86
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2010;0.99
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2011;1.1
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2012;1.18
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2013;1.13
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2014;0.96
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2015;0.89
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2016;0.96
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2017;0.98
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2018;0.85
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2019;0.8
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2020;0.83
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2021;0.85
Bahamas;Stabilité politique et absence de violence/terrorisme (indice);2022;0.88
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2000;0.06
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2002;0.29
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2003;0.48
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2004;0.31
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2005;0.01
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.37
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.25
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.24
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.14
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.49
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.95
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2012;-1.13
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.34
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.91
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2015;-1.07
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.79
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.96
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.85
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.63
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.61
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.52
Bahreïn;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.41
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.73
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.03
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2003;-1.12
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2004;-1.36
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2005;-1.86
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2006;-1.51
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2007;-1.54
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2008;-1.51
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2009;-1.55
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2010;-1.43
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2011;-1.4
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2012;-1.38
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.63
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.9
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2015;-1.21
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2016;-1.26
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2017;-1.25
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.99
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.93
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.92
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2021;-1.04
Bangladesh;Stabilité politique et absence de violence/terrorisme (indice);2022;-1.09
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2000;1.15
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2002;1.1
